game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-05-14,2026-05-14,824196,hitter,Brendan Donovan,680977,SEA,HOU,3.65,0.61,0.02,0.5,0.21,0.29,0.21,,,,5.0,3.0,0.0,0,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Brent Rooker,667670,ATH,STL,3.73,0.27,0.04,1.48,0.41,0.21,0.13,,,,5.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Brenton Doyle,686668,COL,PIT,3.22,0.61,0.06,1.09,0.25,0.32,0.24,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Brett Baty,683146,NYM,DET,3.63,0.52,0.03,0.72,0.32,0.25,0.21,,,,4.0,1.0,1.0,0,1,1.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,Brice Matthews,694728,HOU,SEA,3.62,0.96,0.2,1.3,0.12,0.46,0.45,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Brice Turang,668930,MIL,SD,4.44,1.22,0.04,0.96,0.64,0.63,0.42,,,,4.0,1.0,0.0,1,2,2.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Brooks Lee,686797,MIN,MIA,4.15,0.94,0.16,0.92,0.29,0.52,0.42,,,,5.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Bryan Reynolds,668804,PIT,COL,4.28,0.61,0.12,1.0,0.63,0.43,0.32,,,,4.0,1.0,0.0,0,0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824762,hitter,Bryce Harper,547180,PHI,BOS,4.27,0.82,0.07,0.85,0.35,0.44,0.36,,,,5.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Bryce Johnson,669369,SD,MIL,2.81,0.45,0.06,0.96,0.31,0.24,0.19,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,CJ Abrams,682928,WSH,CIN,4.31,0.72,0.17,0.7,0.56,0.49,0.4,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824762,hitter,Caleb Durbin,702332,BOS,PHI,3.78,1.09,0.07,0.69,0.32,0.47,0.4,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,Cam Smith,701358,HOU,SEA,3.51,0.77,0.17,1.12,0.22,0.39,0.37,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Carlos Cortes,666126,ATH,STL,3.55,0.41,0.03,0.89,0.32,0.24,0.18,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824762,hitter,Carlos Narváez,665966,BOS,PHI,3.53,0.93,0.13,1.36,0.41,0.46,0.39,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Carson Benge,701807,NYM,DET,3.78,0.58,0.03,0.7,0.21,0.29,0.21,,,,5.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823950,hitter,Casey Schmitt,669477,SF,LAD,4.26,1.15,0.06,1.06,0.22,0.54,0.47,,,,4.0,0.0,0.0,4,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824762,hitter,Ceddanne Rafaela,678882,BOS,PHI,4.38,1.12,0.08,1.15,0.41,0.57,0.47,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Chase Meidroth,805367,CWS,KC,3.84,0.68,0.01,0.91,0.57,0.39,0.23,,,,4.0,2.0,0.0,0,1,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,Christian Walker,572233,HOU,SEA,3.97,0.97,0.3,1.2,0.16,0.59,0.6,,,,4.0,0.0,0.0,0,1,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Christopher Morel,666624,MIA,MIN,2.91,0.23,0.03,0.8,0.1,0.13,0.11,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,Cole Young,702284,SEA,HOU,3.67,0.65,0.04,0.79,0.21,0.28,0.24,,,,4.0,1.0,0.0,0,1,0.0,2.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Colt Keith,690993,DET,NYM,2.96,0.43,0.07,0.64,0.22,0.25,0.19,,,,4.0,0.0,0.0,3,1,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,César Salazar,663967,HOU,SEA,2.2,0.45,0.08,0.87,0.02,0.2,0.2,,,,4.0,0.0,0.0,0,2,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823950,hitter,Dalton Rushing,687221,LAD,SF,3.05,0.44,0.06,1.35,0.29,0.23,0.18,,,,4.0,0.0,0.0,3,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,Dane Myers,667472,CIN,WSH,2.9,0.45,0.1,0.98,0.34,0.3,0.22,,,,5.0,1.0,1.0,2,0,1.0,3.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Dansby Swanson,621020,CHC,ATL,3.67,0.7,0.11,0.83,0.14,0.32,0.31,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Darell Hernaiz,687231,ATH,STL,3.61,0.49,0.03,1.23,0.44,0.26,0.18,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,David Hamilton,666152,MIL,SD,3.79,0.88,0.03,1.08,0.28,0.37,0.31,,,,4.0,1.0,0.0,1,1,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,Daylen Lile,695734,WSH,CIN,4.35,0.73,0.14,0.57,0.54,0.41,0.38,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Derek Hill,656537,CWS,KC,1.99,0.31,0.0,0.86,0.21,0.15,0.1,,,,4.0,1.0,0.0,0,1,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Dillon Dingler,693307,DET,NYM,3.81,0.69,0.18,0.99,0.2,0.42,0.4,,,,4.0,1.0,1.0,0,0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,Dominic Canzone,686527,SEA,HOU,2.43,0.36,0.01,0.77,0.15,0.16,0.12,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Dominic Smith,642086,ATL,CHC,2.37,0.33,0.03,0.7,0.18,0.16,0.13,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Drake Baldwin,686948,ATL,CHC,4.36,0.51,0.08,1.04,0.51,0.35,0.22,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823950,hitter,Drew Gilbert,687551,SF,LAD,3.33,0.82,0.02,1.06,0.21,0.33,0.28,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,Drew Millas,686452,WSH,CIN,3.0,0.5,0.09,0.5,0.26,0.26,0.23,,,,3.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Edgar Quero,700337,CWS,KC,2.39,0.35,0.02,0.64,0.32,0.21,0.14,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824762,hitter,Edmundo Sosa,624641,PHI,BOS,2.81,0.69,0.04,0.63,0.19,0.29,0.25,,,,3.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Edouard Julien,666397,COL,PIT,2.92,0.56,0.06,1.06,0.21,0.26,0.23,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,Elly De La Cruz,682829,CIN,WSH,4.23,0.74,0.17,1.56,0.24,0.44,0.36,,,,4.0,2.0,0.0,1,0,2.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Endy Rodríguez,682848,PIT,COL,4.12,0.61,0.11,0.73,0.47,0.34,0.27,,,,4.0,2.0,0.0,0,1,0.0,2.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-05-14,2026-05-14,823950,hitter,Eric Haase,606992,SF,LAD,3.69,0.76,0.03,1.16,0.27,0.32,0.26,,,,3.0,0.0,0.0,0,1,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Ezequiel Tovar,678662,COL,PIT,3.62,0.65,0.08,1.07,0.32,0.32,0.26,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824762,hitter,Felix Reyes,694025,PHI,BOS,3.53,0.73,0.05,0.78,0.24,0.32,0.27,,,,2.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Fernando Tatis Jr.,665487,SD,MIL,4.25,0.82,0.18,1.21,0.43,0.51,0.39,,,,5.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823950,hitter,Freddie Freeman,518692,LAD,SF,4.47,0.96,0.05,1.14,0.54,0.52,0.35,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Freddy Fermin,666023,SD,MIL,3.44,0.7,0.09,0.8,0.49,0.37,0.29,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Gage Workman,669398,DET,NYM,2.94,0.54,0.07,0.87,0.18,0.29,0.25,,,,4.0,2.0,1.0,1,0,1.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Garrett Mitchell,669003,MIL,SD,3.64,0.76,0.06,1.13,0.35,0.35,0.29,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Gary Sánchez,596142,MIL,SD,3.26,0.86,0.03,0.76,0.41,0.44,0.34,,,,5.0,1.0,0.0,0,1,2.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Gavin Sheets,657757,SD,MIL,3.39,0.66,0.15,0.99,0.42,0.43,0.36,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Ha-Seong Kim,673490,ATL,CHC,3.55,0.64,0.07,0.71,0.32,0.31,0.25,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Hayden Senger,663584,NYM,DET,3.77,0.61,0.03,0.65,0.19,0.26,0.22,,,,4.0,0.0,0.0,0,0,0.0,1.0,,,,,Confirmed,9.0,low,40.0,True,Final,True
2026-05-14,2026-05-14,823950,hitter,Heliot Ramos,671218,SF,LAD,4.54,1.08,0.03,1.52,0.18,0.49,0.43,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Henry Bolte,703607,ATH,STL,2.14,0.25,0.01,0.92,0.18,0.12,0.1,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Hunter Goodman,696100,COL,PIT,4.18,0.61,0.2,1.52,0.28,0.41,0.39,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823950,hitter,Hyeseong Kim,808975,LAD,SF,3.21,0.51,0.0,1.07,0.4,0.24,0.17,,,,2.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824926,hitter,Ian Happ,664023,CHC,ATL,4.0,0.62,0.15,1.36,0.15,0.36,0.35,,,,4.0,2.0,1.0,0,1,2.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Isaac Collins,686555,KC,CWS,4.23,0.55,0.06,1.14,0.49,0.3,0.22,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,Isaac Paredes,670623,HOU,SEA,4.28,0.84,0.19,0.91,0.19,0.48,0.46,,,,4.0,0.0,0.0,3,1,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824762,hitter,Isiah Kiner-Falefa,643396,BOS,PHI,3.79,0.93,0.08,1.05,0.36,0.42,0.35,,,,2.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Iván Herrera,671056,STL,ATH,4.12,0.65,0.23,0.96,0.42,0.47,0.38,,,,5.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,J.P. Crawford,641487,SEA,HOU,4.04,0.69,0.04,0.61,0.55,0.35,0.28,,,,5.0,2.0,0.0,1,0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824762,hitter,J.T. Realmuto,592663,PHI,BOS,3.02,0.77,0.02,0.44,0.14,0.3,0.26,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,JJ Bleday,668709,CIN,WSH,4.07,0.76,0.19,1.11,0.24,0.46,0.43,,,,5.0,3.0,2.0,1,0,2.0,6.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,JJ Wetherholt,802139,STL,ATH,4.07,0.79,0.28,0.8,0.49,0.57,0.45,,,,5.0,0.0,0.0,2,1,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Jackson Chourio,694192,MIL,SD,4.32,1.14,0.02,0.86,0.5,0.56,0.38,,,,5.0,0.0,0.0,4,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,Jacob Young,696285,WSH,CIN,4.23,0.87,0.1,0.56,0.37,0.47,0.4,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Jake Rogers,668670,DET,NYM,3.14,0.58,0.1,0.68,0.15,0.28,0.26,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Jakob Marsee,805300,MIA,MIN,4.56,1.0,0.14,0.84,0.8,0.56,0.48,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,James Outman,681546,MIN,MIA,2.5,0.63,0.04,0.43,0.12,0.26,0.23,,,,4.0,2.0,0.0,0,1,2.0,3.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,James Wood,695578,WSH,CIN,4.63,0.9,0.27,0.77,1.09,0.72,0.48,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Jared Triolo,669707,PIT,COL,2.09,0.26,0.1,0.64,0.22,0.18,0.15,,,,4.0,2.0,0.0,0,1,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Jarred Kelenic,672284,CWS,KC,3.0,0.44,0.03,0.79,0.36,0.23,0.16,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824762,hitter,Jarren Duran,680776,BOS,PHI,4.59,1.17,0.21,1.29,0.43,0.67,0.53,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Javier Sanoja,691594,MIA,MIN,3.04,0.62,0.02,0.41,0.21,0.26,0.21,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Jeff McNeil,643446,ATH,STL,3.86,0.61,0.01,0.79,0.24,0.26,0.21,,,,4.0,0.0,0.0,1,1,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,Jorbit Vivas,678391,WSH,CIN,2.74,0.54,0.05,0.33,0.27,0.26,0.21,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Jordan Beck,687597,COL,PIT,1.78,0.19,0.03,0.73,0.12,0.12,0.08,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Jordan Walker,691023,STL,ATH,4.45,0.86,0.43,1.26,0.51,0.69,0.66,,,,5.0,2.0,1.0,0,0,1.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,Jose Altuve,514888,HOU,SEA,4.04,1.08,0.15,0.95,0.08,0.53,0.46,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,Jose Trevino,624431,CIN,WSH,2.65,0.46,0.06,0.62,0.13,0.22,0.2,,,,4.0,1.0,0.0,1,0,1.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Josh Bell,605137,MIN,MIA,4.0,1.1,0.2,0.97,0.17,0.59,0.57,,,,4.0,1.0,0.0,3,0,0.0,2.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,Josh Naylor,647304,SEA,HOU,4.18,0.52,0.01,0.87,0.18,0.25,0.2,,,,5.0,1.0,0.0,2,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,José Fermín,665877,STL,ATH,2.76,0.36,0.13,0.75,0.23,0.23,0.24,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Juan Soto,665742,NYM,DET,3.79,0.46,0.06,0.68,0.33,0.28,0.22,,,,5.0,2.0,1.0,0,0,2.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,Julio Rodríguez,677594,SEA,HOU,4.13,0.64,0.04,1.16,0.2,0.31,0.23,,,,5.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823950,hitter,Jung Hoo Lee,808982,SF,LAD,4.69,1.4,0.03,0.8,0.23,0.62,0.48,,,,4.0,1.0,1.0,0,0,1.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,Ke'Bryan Hayes,663647,CIN,WSH,3.23,0.55,0.14,1.1,0.08,0.28,0.28,,,,4.0,2.0,0.0,0,0,1.0,2.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Kevin McGonigle,805808,DET,NYM,3.99,0.62,0.13,0.75,0.28,0.38,0.29,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Konnor Griffin,804606,PIT,COL,4.41,0.62,0.15,1.1,0.65,0.46,0.35,,,,4.0,2.0,0.0,2,0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Kyle Isbel,664728,KC,CWS,3.12,0.48,0.02,0.75,0.26,0.22,0.17,,,,4.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824762,hitter,Kyle Schwarber,656941,PHI,BOS,4.23,0.65,0.08,1.2,0.58,0.41,0.26,,,,5.0,1.0,1.0,3,0,1.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Kyle Stowers,669065,MIA,MIN,4.38,0.96,0.13,0.73,0.56,0.57,0.46,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,823950,hitter,Kyle Tucker,663656,LAD,SF,4.35,0.7,0.07,1.41,0.62,0.44,0.32,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Lane Thomas,657041,KC,CWS,3.46,0.54,0.02,0.76,0.43,0.31,0.22,,,,3.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Leo Jiménez,677870,MIA,MIN,3.78,0.82,0.05,0.61,0.56,0.41,0.3,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Liam Hicks,689414,MIA,MIN,4.23,1.11,0.13,0.48,0.57,0.63,0.45,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,823950,hitter,Luis Arraez,650333,SF,LAD,4.65,1.17,0.02,0.53,0.22,0.52,0.39,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824517,hitter,Luis García Jr.,671277,WSH,CIN,4.01,0.82,0.13,0.57,0.32,0.47,0.36,,,,4.0,1.0,0.0,0,2,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Luis Rengifo,650859,MIL,SD,3.48,1.01,0.02,0.62,0.18,0.39,0.38,,,,4.0,2.0,0.0,0,0,0.0,3.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Luisangel Acuña,682668,CWS,KC,2.9,0.41,0.02,0.72,0.32,0.21,0.14,,,,3.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823709,hitter,Luke Keaschall,807712,MIN,MIA,4.43,1.03,0.16,1.0,0.35,0.5,0.51,,,,4.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-05-14,2026-05-14,824196,hitter,Luke Raley,670042,SEA,HOU,2.77,0.4,0.04,1.05,0.15,0.21,0.18,,,,5.0,2.0,1.0,0,0,2.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,MJ Melendez,669004,NYM,DET,2.68,0.38,0.04,0.86,0.14,0.2,0.17,,,,2.0,0.0,0.0,0,1,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,824602,hitter,Maikel Garcia,672580,KC,CWS,4.59,0.75,0.03,0.72,0.43,0.4,0.26,,,,5.0,1.0,0.0,0,0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823789,hitter,Manny Machado,592518,SD,MIL,4.32,0.82,0.17,1.24,0.43,0.51,0.44,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823383,hitter,Marcell Ozuna,542303,PIT,COL,4.52,0.62,0.13,1.1,0.73,0.4,0.29,,,,4.0,0.0,0.0,1,1,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Marcus Semien,543760,NYM,DET,3.8,0.71,0.03,0.69,0.16,0.29,0.25,,,,4.0,2.0,1.0,0,1,2.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,823630,hitter,Mark Vientos,668901,NYM,DET,3.72,0.65,0.04,0.84,0.2,0.32,0.27,,,,4.0,1.0,1.0,0,0,1.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-14,2026-05-14,825008,hitter,Masyn Winn,691026,STL,ATH,4.03,0.71,0.15,0.81,0.31,0.43,0.39,,,,5.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
