game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-05-09,2026-05-09,823869,hitter,Kyle Stowers,669065,MIA,WSH,3.73,0.0,0.0,3.12,0.0,0.0,0.0,,,,4.0,3.0,1.0,0,0,2.0,2.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,823955,hitter,Kyle Tucker,663656,LAD,ATL,4.51,1.02,0.0,1.05,0.0,0.41,0.38,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824115,hitter,Lane Thomas,657041,KC,DET,3.61,0.0,0.0,0.0,0.02,0.0,0.0,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,824847,hitter,Lawrence Butler,671732,ATH,BAL,4.2,1.02,0.0,2.04,0.0,0.36,0.33,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823869,hitter,Leo Jiménez,677870,MIA,WSH,3.43,0.85,0.0,0.9,0.0,0.3,0.28,,,,4.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,824606,hitter,Leo Rivas,660844,SEA,CWS,4.18,1.33,0.01,1.55,0.0,0.47,0.43,,,,3.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824847,hitter,Leody Taveras,665750,BAL,ATH,4.13,0.02,0.0,1.62,0.86,0.15,0.01,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823869,hitter,Liam Hicks,689414,MIA,WSH,3.83,0.01,0.0,0.04,0.01,0.01,0.0,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,825089,hitter,Lourdes Gurriel Jr.,666971,AZ,NYM,3.86,0.01,0.0,0.01,0.02,0.01,0.0,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823224,hitter,Luis Arraez,650333,SF,PIT,4.55,2.98,0.0,0.0,0.0,1.19,0.96,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823869,hitter,Luis García Jr.,671277,WSH,MIA,4.29,0.03,0.0,0.02,0.01,0.01,0.01,,,,5.0,3.0,0.0,0,0,1.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823792,hitter,Luis Rengifo,650859,MIL,NYY,3.96,0.0,0.0,0.0,2.52,0.42,0.0,,,,4.0,0.0,0.0,0,1,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824444,hitter,Luke Keaschall,807712,MIN,CLE,4.33,0.86,0.0,0.0,1.76,0.68,0.31,,,,4.0,0.0,0.0,0,2,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,825089,hitter,MJ Melendez,669004,NYM,AZ,4.9,0.0,0.0,2.25,0.0,0.0,0.0,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824115,hitter,Maikel Garcia,672580,KC,DET,4.2,1.03,0.0,0.0,0.0,0.41,0.33,,,,4.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,823304,hitter,Manny Machado,592518,SD,STL,4.63,0.01,0.0,1.11,0.0,0.0,0.0,,,,4.0,1.0,1.0,2,0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823224,hitter,Marcell Ozuna,542303,PIT,SF,4.43,2.55,0.97,0.0,1.0,1.55,1.72,,,,6.0,1.0,0.0,3,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,825089,hitter,Marcus Semien,543760,NYM,AZ,4.56,1.11,0.0,1.09,0.0,0.39,0.41,,,,3.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,825089,hitter,Mark Vientos,668901,NYM,AZ,4.78,2.25,1.14,0.01,0.0,1.56,1.75,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823304,hitter,Masyn Winn,691026,STL,SD,4.05,1.78,0.0,1.68,0.0,0.62,0.65,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823224,hitter,Matt Chapman,656305,SF,PIT,4.04,0.02,0.0,1.01,0.0,0.01,0.01,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824523,hitter,Matt McLain,680574,CIN,HOU,4.39,1.13,0.0,0.01,0.0,0.4,0.37,,,,3.0,1.0,0.0,1,0,0.0,2.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823955,hitter,Matt Olson,621566,ATL,LAD,4.65,0.03,0.0,0.0,0.01,0.01,0.01,,,,5.0,2.0,0.0,2,0,0.0,2.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,824115,hitter,Matt Vierling,663837,DET,KC,4.1,2.84,0.0,0.01,0.0,1.13,0.92,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824444,hitter,Matt Wallner,670242,MIN,CLE,4.06,0.01,0.0,2.69,0.0,0.01,0.0,,,,4.0,0.0,0.0,4,0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823955,hitter,Mauricio Dubón,643289,ATL,LAD,5.07,1.22,0.0,2.41,0.01,0.49,0.4,,,,5.0,2.0,0.0,0,1,1.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,823955,hitter,Max Muncy,571970,LAD,ATL,4.31,0.0,0.0,2.48,0.0,0.0,0.0,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,822905,hitter,Michael Busch,683737,CHC,TEX,3.73,0.75,0.0,0.0,1.47,0.51,0.28,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,822905,hitter,Michael Conforto,624424,CHC,TEX,4.11,1.68,0.02,0.82,0.83,0.84,0.56,,,,5.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823955,hitter,Michael Harris II,671739,ATL,LAD,4.45,3.85,0.03,0.0,0.0,1.36,1.44,,,,5.0,1.0,0.0,2,0,0.0,1.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,824115,hitter,Michael Massey,686681,KC,DET,3.54,0.95,0.0,0.03,0.0,0.33,0.31,,,,3.0,1.0,1.0,0,0,1.0,3.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,823468,hitter,Mickey Moniak,666160,COL,PHI,4.36,0.02,0.0,0.0,0.0,0.01,0.01,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824606,hitter,Miguel Vargas,678246,CWS,SEA,4.3,1.02,0.0,0.0,1.04,0.6,0.38,,,,4.0,2.0,2.0,1,1,2.0,3.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,822820,hitter,Mike Trout,545361,LAA,TOR,4.8,1.16,0.01,2.35,0.0,0.47,0.38,,,,3.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824606,hitter,Mitch Garver,641598,SEA,CWS,4.06,0.01,0.0,2.68,1.27,0.21,0.0,,,,4.0,0.0,0.0,1,1,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824606,hitter,Munetaka Murakami,808959,CWS,SEA,4.42,0.9,0.89,1.74,0.91,1.05,0.93,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823869,hitter,Nasim Nuñez,683083,WSH,MIA,3.92,0.94,0.01,0.0,0.95,0.49,0.31,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823304,hitter,Nathan Church,701675,STL,SD,3.97,1.69,0.0,0.01,0.0,0.59,0.55,,,,4.0,2.0,0.0,0,1,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824523,hitter,Nathaniel Lowe,663993,CIN,HOU,4.47,1.08,0.0,2.13,0.0,0.43,0.4,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823224,hitter,Nick Gonzales,693304,PIT,SF,4.56,0.0,0.0,0.0,2.52,0.48,0.0,,,,6.0,4.0,0.0,1,0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824847,hitter,Nick Kurtz,701762,ATH,BAL,4.88,1.89,0.02,0.0,0.0,0.76,0.62,,,,5.0,2.0,0.0,0,1,3.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,822905,hitter,Nico Hoerner,663538,CHC,TEX,4.25,0.01,0.0,0.02,0.0,0.0,0.0,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,825089,hitter,Nolan Arenado,571448,AZ,NYM,3.93,1.04,0.94,1.15,0.0,0.84,1.14,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823304,hitter,Nolan Gorman,669357,STL,SD,4.16,1.15,0.0,2.02,0.01,0.46,0.42,,,,4.0,1.0,0.0,2,1,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,822820,hitter,Nolan Schanuel,694384,LAA,TOR,4.68,1.12,0.0,2.23,0.0,0.45,0.41,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823224,hitter,Oneil Cruz,665833,PIT,SF,5.05,1.08,0.0,1.16,0.77,0.58,0.35,,,,6.0,3.0,0.0,2,0,3.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823869,hitter,Otto Lopez,672640,MIA,WSH,3.93,3.0,0.01,0.05,0.0,1.2,0.97,,,,5.0,2.0,0.0,1,0,1.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,823869,hitter,Owen Caissie,683357,MIA,WSH,3.5,0.87,0.0,0.88,0.88,0.45,0.28,,,,3.0,0.0,0.0,1,0,0.0,1.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,823955,hitter,Ozzie Albies,645277,ATL,LAD,4.78,0.0,0.0,2.15,0.0,0.0,0.0,,,,5.0,2.0,0.0,0,0,1.0,2.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,823792,hitter,Paul Goldschmidt,502671,NYY,MIL,4.57,0.03,0.0,0.03,0.0,0.01,0.01,,,,5.0,3.0,1.0,1,0,1.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823304,hitter,Pedro Pagés,686780,STL,SD,4.08,0.0,0.0,1.0,0.0,0.0,0.0,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824847,hitter,Pete Alonso,624413,BAL,ATH,4.32,1.16,1.08,1.07,0.0,1.09,1.3,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,822905,hitter,Pete Crow-Armstrong,691718,CHC,TEX,3.59,1.43,0.0,0.92,0.0,0.5,0.46,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823224,hitter,Rafael Devers,646240,SF,PIT,4.31,2.26,0.88,2.15,0.0,1.41,1.54,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823304,hitter,Ramón Laureano,657656,SD,STL,4.3,0.02,0.0,1.27,0.01,0.01,0.01,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824606,hitter,Randal Grichuk,545341,CWS,SEA,3.85,2.72,2.56,0.0,0.0,2.25,2.71,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824606,hitter,Randy Arozarena,668227,SEA,CWS,4.26,2.45,0.0,0.0,0.0,0.98,0.91,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824115,hitter,Riley Greene,682985,DET,KC,3.89,2.66,0.01,0.85,0.01,1.07,0.99,,,,4.0,1.0,0.0,1,1,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824606,hitter,Rob Refsnyder,608701,SEA,CWS,4.72,0.0,0.0,2.11,0.01,0.0,0.0,,,,4.0,0.0,0.0,1,0,0.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824444,hitter,Royce Lewis,668904,MIN,CLE,4.26,3.69,0.0,0.0,0.0,1.29,1.19,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823224,hitter,Ryan O'Hearn,656811,PIT,SF,4.64,0.02,0.0,0.03,0.01,0.01,0.01,,,,6.0,2.0,0.0,0,1,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,825089,hitter,Ryan Waldschmidt,814439,AZ,NYM,3.97,2.72,0.01,0.01,0.0,0.96,0.88,,,,3.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823792,hitter,Sal Frelick,686217,MIL,NYY,4.12,0.92,0.0,0.95,0.0,0.32,0.34,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824523,hitter,Sal Stewart,701398,CIN,HOU,4.55,1.09,0.01,0.02,0.0,0.44,0.4,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824115,hitter,Salvador Perez,521692,KC,DET,3.85,0.01,0.0,0.98,1.07,0.21,0.01,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,824606,hitter,Sam Antonacci,803011,CWS,SEA,4.57,2.04,0.0,0.02,0.0,0.81,0.66,,,,5.0,1.0,0.0,2,0,2.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824847,hitter,Samuel Basallo,694212,BAL,ATH,4.24,1.94,0.0,0.01,0.01,0.78,0.71,,,,4.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823955,hitter,Sean Murphy,669221,ATL,LAD,4.36,1.22,0.01,1.39,0.0,0.43,0.4,,,,5.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,822820,hitter,Sebastián Rivero,665861,LAA,TOR,4.19,0.02,0.0,0.02,0.0,0.01,0.01,,,,3.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,822905,hitter,Seiya Suzuki,673548,CHC,TEX,3.83,0.78,0.78,0.0,1.52,1.05,0.91,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824847,hitter,Shea Langeliers,669127,ATH,BAL,4.72,0.93,0.0,2.72,0.0,0.37,0.3,,,,5.0,2.0,0.0,0,1,2.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823955,hitter,Shohei Ohtani,660271,LAD,ATL,4.92,1.12,0.0,1.2,0.0,0.45,0.36,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823224,hitter,Spencer Horwitz,687462,PIT,SF,4.35,3.71,0.0,0.0,0.0,1.3,1.2,,,,5.0,1.0,0.0,1,2,2.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823792,hitter,Spencer Jones,682987,NYY,MIL,3.86,0.02,0.0,2.75,1.31,0.23,0.01,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824523,hitter,Spencer Steer,668715,CIN,HOU,4.35,0.0,0.0,1.96,0.0,0.0,0.0,,,,3.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824115,hitter,Spencer Torkelson,679529,DET,KC,3.65,1.66,0.01,0.0,0.0,0.59,0.54,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824444,hitter,Steven Kwan,680757,CLE,MIN,4.54,1.48,0.0,0.0,1.63,0.9,0.48,,,,5.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823304,hitter,Sung-Mun Song,823550,SD,STL,4.14,0.0,0.0,2.62,0.0,0.0,0.0,,,,3.0,0.0,0.0,0,1,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824523,hitter,TJ Friedl,670770,CIN,HOU,4.95,0.0,0.0,1.21,0.0,0.0,0.0,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823468,hitter,TJ Rumfield,681198,COL,PHI,4.14,0.82,0.0,1.24,0.0,0.33,0.3,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824847,hitter,Taylor Ward,621493,BAL,ATH,4.55,0.0,0.0,2.39,0.0,0.0,0.0,,,,5.0,0.0,0.0,0,3,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823955,hitter,Teoscar Hernández,606192,LAD,ATL,4.23,0.98,0.0,1.05,0.0,0.34,0.32,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823304,hitter,Thomas Saggese,695336,STL,SD,3.9,0.0,0.0,2.39,0.0,0.0,0.0,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824444,hitter,Travis Bazzana,683953,CLE,MIN,3.98,1.03,0.9,0.93,0.0,0.82,1.11,,,,5.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823468,hitter,Trea Turner,607208,PHI,COL,4.94,0.01,0.0,1.39,0.0,0.01,0.0,,,,5.0,4.0,0.0,0,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824444,hitter,Trevor Larnach,663616,MIN,CLE,4.53,0.87,0.0,0.0,0.01,0.35,0.32,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824606,hitter,Tristan Peters,671976,CWS,SEA,3.93,0.95,0.0,0.01,0.97,0.49,0.31,,,,4.0,2.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823468,hitter,Troy Johnston,687859,COL,PHI,4.07,3.08,0.0,0.0,0.0,1.23,1.13,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823304,hitter,Ty France,664034,SD,STL,4.22,0.02,0.0,0.93,0.0,0.01,0.01,,,,3.0,1.0,1.0,1,0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823792,hitter,Tyler Black,672012,MIL,NYY,4.23,0.03,0.0,0.03,0.01,0.01,0.01,,,,2.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824847,hitter,Tyler Soderstrom,691016,ATH,BAL,4.6,0.0,0.0,2.06,0.0,0.0,0.0,,,,5.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,825089,hitter,Tyrone Taylor,621438,NYM,AZ,4.6,1.48,0.0,1.95,0.0,0.52,0.48,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,822820,hitter,Vaughn Grissom,687093,LAA,TOR,4.27,3.57,0.0,0.0,0.0,1.25,1.16,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824444,hitter,Victor Caratini,605170,MIN,CLE,4.14,0.84,0.0,2.8,0.0,0.29,0.27,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824115,hitter,Vinnie Pasquantino,686469,KC,DET,3.96,0.0,0.0,0.0,1.07,0.2,0.0,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,822820,hitter,Vladimir Guerrero Jr.,665489,TOR,LAA,4.32,0.01,0.0,0.0,2.32,0.44,0.0,,,,5.0,2.0,0.0,0,0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824523,hitter,Will Benson,666181,CIN,HOU,4.26,0.0,0.0,3.32,0.0,0.0,0.0,,,,3.0,0.0,0.0,1,2,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823955,hitter,Will Smith,669257,LAD,ATL,4.63,0.0,0.0,1.75,0.0,0.0,0.0,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823468,hitter,Willi Castro,650489,COL,PHI,3.96,1.34,0.01,1.4,0.0,0.47,0.5,,,,4.0,1.0,1.0,2,0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823792,hitter,William Contreras,661388,MIL,NYY,4.43,1.42,0.0,0.88,0.0,0.57,0.52,,,,5.0,2.0,0.0,0,0,0.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823224,hitter,Willy Adames,642715,SF,PIT,4.12,1.87,0.0,0.02,0.0,0.65,0.69,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823304,hitter,Xander Bogaerts,593428,SD,STL,4.43,0.01,0.0,1.96,0.01,0.0,0.0,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,823869,hitter,Xavier Edwards,669364,MIA,WSH,4.06,1.1,0.98,1.01,0.99,1.19,1.06,,,,5.0,1.0,1.0,1,0,1.0,1.0,,,,,Confirmed,1.0,high,82.0,False,Final,True
2026-05-09,2026-05-09,824523,hitter,Yordan Alvarez,670541,HOU,CIN,3.91,2.25,0.9,0.0,0.0,1.41,1.36,,,,4.0,1.0,0.0,1,2,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,822820,hitter,Yoán Moncada,660162,LAA,TOR,4.35,0.01,0.0,1.06,0.0,0.0,0.0,,,,2.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824523,hitter,Zach Cole,805904,HOU,CIN,3.55,3.02,2.8,0.0,0.0,2.47,3.37,,,,2.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824115,hitter,Zach McKinstry,656716,DET,KC,3.58,1.62,0.0,0.01,0.0,0.57,0.53,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,822820,hitter,Zach Neto,687263,LAA,TOR,4.96,1.18,0.0,0.0,0.02,0.48,0.38,,,,5.0,1.0,0.0,3,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824847,hitter,Zack Gelof,680869,ATH,BAL,4.12,1.0,0.0,1.01,1.0,0.52,0.33,,,,4.0,1.0,0.0,2,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-09,2026-05-09,824847,pitcher,Aaron Civale,650644,ATH,BAL,,,,4.67,1.4,,,5.45,2.82,1.69,,,,6,3,,,5.0,15.0,6.0,0.0,,,,,,Final,True
2026-05-09,2026-05-09,823468,pitcher,Aaron Nola,605400,PHI,COL,,,,6.3,0.0,,,5.05,6.92,2.36,,,,4,2,,,4.666666666666667,14.0,6.0,3.0,,,,,,Final,True
2026-05-09,2026-05-09,824606,pitcher,Anthony Kay,641743,CWS,SEA,,,,3.62,0.91,,,5.63,4.75,2.3,,,,5,2,,,5.0,15.0,3.0,0.0,,,,,,Final,True
2026-05-09,2026-05-09,823224,pitcher,Braxton Ashcraft,677952,PIT,SF,,,,4.1,0.86,,,5.18,7.53,2.82,,,,6,0,,,7.0,21.0,6.0,1.0,,,,,,Final,True
