game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-05-10,2026-05-10,824605.0,hitter,Cal Raleigh,663728,SEA,CWS,3.92,0.47,0.04,1.3,0.13,0.24,0.21,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765.0,hitter,Caleb Durbin,702332,BOS,TB,4.02,0.48,0.05,1.06,0.13,0.21,0.19,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520.0,hitter,Cam Smith,701358,HOU,CIN,4.23,0.51,0.05,1.55,0.14,0.26,0.23,,,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845.0,hitter,Carlos Cortes,666126,ATH,BAL,3.78,0.98,0.04,0.38,0.13,0.39,0.39,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085.0,hitter,Carson Benge,701807,NYM,AZ,3.65,0.44,0.04,1.35,0.12,0.19,0.17,,,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Carson Kelly,608348,CHC,TEX,3.95,0.47,0.05,0.4,1.11,0.37,0.21,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113.0,hitter,Carter Jensen,695600,KC,DET,4.81,1.29,0.06,0.48,1.02,0.74,0.53,,,,4.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Casey Schmitt,669477,SF,PIT,4.3,1.11,0.05,0.43,0.14,0.5,0.45,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765.0,hitter,Ceddanne Rafaela,678882,BOS,TB,3.83,1.41,0.55,0.38,0.13,0.79,0.85,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765.0,hitter,Cedric Mullins,656775,TB,BOS,3.51,0.88,0.04,0.35,0.12,0.35,0.36,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765.0,hitter,Chandler Simpson,802415,TB,BOS,4.0,0.48,0.05,1.08,0.13,0.24,0.19,,,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440.0,hitter,Chase DeLauter,800050,CLE,MIN,4.07,0.49,0.05,0.98,0.14,0.25,0.19,,,,5.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Chase Meidroth,805367,CWS,SEA,4.14,1.08,0.05,0.96,0.14,0.48,0.44,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520.0,hitter,Christian Walker,572233,HOU,CIN,4.31,0.52,0.05,0.43,0.15,0.26,0.23,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,Christopher Morel,666624,MIA,WSH,4.21,0.51,0.05,0.42,0.14,0.23,0.23,,,,4.0,1.0,0.0,2.0,0.0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793.0,hitter,Cody Bellinger,641355,NYY,MIL,3.88,0.72,0.04,0.85,0.61,0.43,0.3,,,,4.0,1.0,0.0,0.0,2.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Cole Young,702284,SEA,CWS,3.78,0.45,0.04,0.88,0.85,0.32,0.18,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Colson Montgomery,695657,CWS,SEA,4.22,1.02,0.41,1.02,0.14,0.67,0.7,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085.0,hitter,Corbin Carroll,682998,AZ,NYM,5.0,1.17,0.06,0.5,0.17,0.53,0.42,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Corey Seager,608369,TEX,CHC,4.1,0.49,0.05,2.1,0.14,0.25,0.22,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520.0,hitter,César Salazar,663967,HOU,CIN,4.15,0.5,0.05,0.42,0.14,0.22,0.2,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954.0,hitter,Dalton Rushing,687221,LAD,ATL,3.66,0.44,0.04,2.32,0.12,0.2,0.17,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440.0,hitter,Daniel Schneemann,682177,CLE,MIN,3.79,0.45,0.04,0.85,0.99,0.39,0.2,,,,5.0,1.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Danny Jansen,643376,TEX,CHC,3.67,0.44,0.04,0.37,0.13,0.2,0.17,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Dansby Swanson,621020,CHC,TEX,3.81,1.33,0.05,1.36,0.13,0.51,0.47,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Daulton Varsho,662139,TOR,LAA,5.0,2.1,0.06,0.5,0.17,0.91,0.72,,,,4.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,Daylen Lile,695734,WSH,MIA,4.39,1.11,0.05,0.44,0.15,0.5,0.45,,,,4.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113.0,hitter,Dillon Dingler,693307,DET,KC,4.41,0.53,0.05,0.44,0.15,0.27,0.24,,,,5.0,1.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Dominic Canzone,686527,SEA,CWS,3.6,0.43,0.04,0.36,1.01,0.34,0.17,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954.0,hitter,Drake Baldwin,686948,ATL,LAD,4.35,1.18,0.05,1.12,0.83,0.66,0.42,,,,4.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Drew Gilbert,687551,SF,PIT,3.85,0.46,0.04,0.92,0.69,0.3,0.18,,,,6.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,Drew Millas,686452,WSH,MIA,4.11,0.93,0.05,1.55,0.14,0.37,0.33,,,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Drew Romo,691011,CWS,SEA,4.07,0.49,0.05,0.41,0.15,0.22,0.19,,,,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845.0,hitter,Dylan Beavers,687637,BAL,ATH,4.17,0.97,0.05,1.58,0.76,0.49,0.35,,,,4.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954.0,hitter,Eli White,642201,ATL,LAD,3.87,1.19,0.04,0.39,0.13,0.46,0.42,,,,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113.0,hitter,Elias Díaz,553869,KC,DET,4.51,0.54,0.05,0.45,0.15,0.24,0.21,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,824520.0,hitter,Elly De La Cruz,682829,CIN,HOU,4.59,1.93,0.05,1.19,0.15,0.83,0.75,,,,4.0,3.0,0.0,0.0,0.0,2.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Ernie Clement,676391,TOR,LAA,5.0,2.1,0.55,0.5,0.18,1.19,1.07,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Evan Carter,694497,TEX,CHC,3.92,0.47,0.04,0.39,1.1,0.42,0.21,,,,4.0,1.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Ezequiel Duran,677649,TEX,CHC,4.21,0.51,0.05,1.0,0.14,0.26,0.2,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823463.0,hitter,Ezequiel Tovar,678662,COL,PHI,3.22,0.68,0.04,1.49,0.11,0.28,0.25,,,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Fernando Tatis Jr.,665487,SD,STL,4.45,1.02,0.05,1.69,0.15,0.47,0.37,,,,5.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954.0,hitter,Freddie Freeman,518692,LAD,ATL,4.12,0.49,0.05,0.41,0.14,0.25,0.19,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793.0,hitter,Garrett Mitchell,669003,MIL,NYY,4.48,1.16,0.05,2.02,0.15,0.45,0.41,,,,4.0,0.0,0.0,2.0,0.0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793.0,hitter,Gary Sánchez,596142,MIL,NYY,4.78,0.57,0.05,0.48,0.16,0.29,0.25,,,,4.0,0.0,0.0,3.0,1.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Gavin Sheets,657757,SD,STL,4.23,0.51,0.05,1.01,0.14,0.26,0.23,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085.0,hitter,Geraldo Perdomo,672695,AZ,NYM,5.0,1.15,0.06,1.18,0.89,0.66,0.47,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845.0,hitter,Gunnar Henderson,683002,BAL,ATH,4.84,1.57,0.06,1.02,0.16,0.69,0.55,,,,4.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113.0,hitter,Hao-Yu  Lee,701678,DET,KC,4.06,0.49,0.05,0.41,0.14,0.22,0.19,,,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Heliot Ramos,671218,SF,PIT,4.11,1.46,0.05,0.41,0.72,0.75,0.57,,,,6.0,2.0,1.0,0.0,0.0,3.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Henry Davis,680779,PIT,SF,3.75,0.45,0.04,0.9,0.69,0.29,0.18,,,,5.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,Heriberto Hernández,681715,MIA,WSH,4.13,0.5,0.05,0.41,1.16,0.39,0.19,,,,4.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823463.0,hitter,Hunter Goodman,696100,COL,PHI,3.59,0.43,0.04,0.87,0.12,0.22,0.19,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954.0,hitter,Hyeseong Kim,808975,LAD,ATL,3.59,0.43,0.04,0.87,0.65,0.28,0.17,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Ian Happ,664023,CHC,TEX,4.14,0.5,0.05,1.55,0.72,0.36,0.22,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085.0,hitter,Ildemaro Vargas,545121,AZ,NYM,4.8,1.09,0.06,0.48,0.16,0.5,0.45,,,,4.0,0.0,0.0,0.0,1.0,2.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113.0,hitter,Isaac Collins,686555,KC,DET,4.9,1.41,0.06,1.41,0.17,0.63,0.56,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,824520.0,hitter,Isaac Paredes,670623,HOU,CIN,4.42,0.53,0.05,0.44,0.16,0.27,0.24,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Iván Herrera,671056,STL,SD,4.55,1.75,0.05,1.09,0.15,0.76,0.6,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793.0,hitter,J.C. Escarra,641555,NYY,MIL,3.74,0.86,0.04,0.37,0.69,0.44,0.31,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,J.P. Crawford,641487,SEA,CWS,3.67,0.44,0.04,2.12,0.12,0.2,0.17,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823463.0,hitter,J.T. Realmuto,592663,PHI,COL,3.84,1.61,0.05,0.38,0.13,0.61,0.63,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520.0,hitter,JJ Bleday,668709,CIN,HOU,4.39,0.53,0.05,0.44,0.15,0.27,0.23,,,,4.0,1.0,0.0,0.0,2.0,1.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,JJ Wetherholt,802139,STL,SD,4.7,1.08,0.05,1.1,0.16,0.49,0.39,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113.0,hitter,Jac Caglianone,695506,KC,DET,4.59,1.55,0.06,1.57,0.15,0.6,0.54,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,823793.0,hitter,Jackson Chourio,694192,MIL,NYY,5.0,1.02,0.06,1.07,0.17,0.47,0.37,,,,5.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Jackson Merrill,701538,SD,STL,4.6,0.55,0.05,1.88,0.15,0.28,0.22,,,,5.0,1.0,0.0,0.0,3.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845.0,hitter,Jacob Wilson,805779,ATH,BAL,3.88,0.47,0.04,2.0,0.13,0.24,0.21,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,Jacob Young,696285,WSH,MIA,4.27,0.51,0.05,1.13,0.14,0.23,0.23,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824113.0,hitter,Jahmai Jones,663330,DET,KC,4.53,0.54,0.05,0.45,0.91,0.42,0.24,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823463.0,hitter,Jake McCarthy,664983,COL,PHI,3.38,0.89,0.04,0.34,0.71,0.45,0.31,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,Jakob Marsee,805300,MIA,WSH,4.33,1.07,0.43,1.0,0.68,0.8,0.74,,,,4.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085.0,hitter,James McCann,543510,AZ,NYM,4.58,1.62,0.05,0.46,0.15,0.62,0.56,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,James Wood,695578,WSH,MIA,4.87,1.59,0.55,0.49,0.73,1.09,0.91,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Jarred Kelenic,672284,CWS,SEA,4.03,0.94,0.05,0.4,0.92,0.5,0.38,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765.0,hitter,Jarren Duran,680776,BOS,TB,4.54,1.04,0.05,0.45,0.15,0.47,0.37,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,Javier Sanoja,691594,MIA,WSH,4.25,0.51,0.05,0.43,0.14,0.23,0.2,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793.0,hitter,Jazz Chisholm Jr.,665862,NYY,MIL,3.81,0.9,0.04,1.46,0.69,0.51,0.36,,,,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824845.0,hitter,Jeff McNeil,643446,ATH,BAL,3.81,0.46,0.04,1.01,0.13,0.2,0.18,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Jesus Rodriguez,683679,SF,PIT,4.04,1.06,0.05,0.4,0.13,0.42,0.37,,,,6.0,1.0,0.0,2.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Jesús Sánchez,660821,TOR,LAA,4.72,1.46,0.55,1.15,0.16,0.93,0.98,,,,4.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Jo Adell,666176,LAA,TOR,4.21,0.51,0.05,1.0,0.14,0.26,0.22,,,,4.0,3.0,2.0,0.0,0.0,2.0,2.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Joc Pederson,592626,TEX,CHC,3.82,1.42,0.05,0.9,0.69,0.64,0.56,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,Joe Mack,691788,MIA,WSH,4.05,1.6,0.05,1.04,0.14,0.61,0.55,,,,4.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793.0,hitter,Joey Ortiz,687401,MIL,NYY,4.61,1.94,0.05,0.46,0.15,0.73,0.66,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765.0,hitter,Jonny DeLuca,676356,TB,BOS,3.44,0.41,0.04,1.14,0.12,0.18,0.16,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823868.0,hitter,Jorbit Vivas,678391,WSH,MIA,4.19,0.5,0.05,0.42,0.14,0.22,0.2,,,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823463.0,hitter,Jordan Beck,687597,COL,PHI,3.81,0.46,0.04,1.36,0.7,0.34,0.18,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823305.0,hitter,Jordan Walker,691023,STL,SD,4.32,1.0,0.05,1.02,0.14,0.46,0.41,,,,4.0,1.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085.0,hitter,Jorge Barrosa,678489,AZ,NYM,4.49,0.54,0.05,1.64,0.82,0.35,0.21,,,,4.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823954.0,hitter,Jorge Mateo,622761,ATL,LAD,3.98,1.51,0.05,0.99,0.14,0.57,0.52,,,,4.0,2.0,0.0,0.0,1.0,1.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Jorge Soler,624585,LAA,TOR,4.29,1.11,0.05,0.43,0.15,0.5,0.45,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,824520.0,hitter,Jose Altuve,514888,HOU,CIN,4.69,1.07,0.05,0.47,0.16,0.49,0.38,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440.0,hitter,Josh Bell,605137,MIN,CLE,4.47,0.54,0.05,2.91,0.15,0.27,0.24,,,,4.0,2.0,0.0,2.0,0.0,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Josh Jung,673962,TEX,CHC,3.99,1.68,0.55,0.4,0.13,1.01,1.06,,,,4.0,3.0,0.0,0.0,0.0,2.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Josh Naylor,647304,SEA,CWS,4.02,0.9,0.05,0.4,0.13,0.41,0.37,,,,4.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823793.0,hitter,José Caballero,676609,NYY,MIL,3.64,0.44,0.04,0.97,0.74,0.3,0.17,,,,4.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824440.0,hitter,José Ramírez,608070,CLE,MIN,3.96,0.82,0.05,0.85,1.01,0.54,0.34,,,,5.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-05-10,2026-05-10,825085.0,hitter,Juan Soto,665742,NYM,AZ,4.33,0.52,0.05,0.43,0.78,0.38,0.2,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824605.0,hitter,Julio Rodríguez,677594,SEA,CWS,4.13,1.5,0.05,1.03,0.73,0.76,0.52,,,,4.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823221.0,hitter,Jung Hoo Lee,808982,SF,PIT,4.56,1.05,0.05,1.09,0.15,0.48,0.38,,,,6.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824765.0,hitter,Junior Caminero,691406,TB,BOS,3.87,0.46,0.04,0.39,0.13,0.24,0.18,,,,4.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,823463.0,hitter,Justin Crawford,702222,PHI,COL,3.87,0.46,0.04,0.39,0.13,0.21,0.18,,,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822902.0,hitter,Justin Foscue,679822,TEX,CHC,3.85,1.05,0.42,0.39,0.13,0.6,0.64,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,822819.0,hitter,Kazuma Okamoto,672960,TOR,LAA,4.8,1.22,0.06,0.48,0.16,0.55,0.49,,,,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,824520.0,hitter,Ke'Bryan Hayes,663647,CIN,HOU,4.31,0.52,0.05,1.54,0.14,0.23,0.2,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-10,2026-05-10,825085.0,hitter,Ketel Marte,606466,AZ,NYM,5.0,1.17,0.06,0.5,0.17,0.53,0.42,,,,4.0,1.0,0.0,1.0,1.0,0.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
